log_id,gid,vid,qid,lid,sid,uid,cid,tid,aid,ts,te,stid,a_detail,log_ts,dqid,ae_seq_id,g_s_id,qaction_seqid,session_seqid,client_ts,multiplayer_uid,multiplayer_seqid
1,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,1305,1305,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":1.2}",1582173388,8C3EB010-8C7B-B0E7-F022-1AAC3C06F794,NULL,1,2,2,1582173388360,NULL,0
2,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,2104,2104,0,"{""targetsLeft"":3,""knivesTrhown"":2,""time"":1.9833333333333}",1582173388,8C3EB010-8C7B-B0E7-F022-1AAC3C06F794,NULL,1,3,3,1582173389159,NULL,0
3,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,2653,2653,0,"{""targetsLeft"":3,""knivesTrhown"":3,""time"":2.5333333333333}",1582173388,8C3EB010-8C7B-B0E7-F022-1AAC3C06F794,NULL,1,4,4,1582173389708,NULL,0
4,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,3404,3404,0,"{""targetsLeft"":3,""knivesTrhown"":4,""time"":3.2833333333333}",1582173391,8C3EB010-8C7B-B0E7-F022-1AAC3C06F794,NULL,1,5,5,1582173390459,NULL,0
5,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,4456,4456,0,"{""targetsLeft"":3,""knivesTrhown"":5,""time"":4.3333333333333}",1582173391,8C3EB010-8C7B-B0E7-F022-1AAC3C06F794,NULL,1,6,6,1582173391511,NULL,0
6,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,5724,5724,0,"{""targetsLeft"":3,""knivesTrhown"":6,""time"":5.6}",1582173391,8C3EB010-8C7B-B0E7-F022-1AAC3C06F794,NULL,1,7,7,1582173392779,NULL,0
7,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,6590,6590,0,"{""targetsLeft"":3,""knivesTrhown"":7,""time"":6.4666666666666}",1582173394,8C3EB010-8C7B-B0E7-F022-1AAC3C06F794,NULL,1,8,8,1582173393645,NULL,0
8,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,7775,7775,0,"{""targetsLeft"":3,""knivesTrhown"":8,""time"":7.65}",1582173394,8C3EB010-8C7B-B0E7-F022-1AAC3C06F794,NULL,1,9,9,1582173394830,NULL,0
9,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,2,7879,7879,0,"{""targetsLeft"":2,""knivesTrhown"":8,""time"":7.7333333333333}",1582173394,8C3EB010-8C7B-B0E7-F022-1AAC3C06F794,NULL,1,10,10,1582173394934,NULL,0
10,202002,1,0,0,NULL,C8E0CEB7-5737-527A-BEBA-E4C1EE3EE386,1,0,1,9044,9044,0,"{""targetsLeft"":2,""knivesTrhown"":9,""time"":8.9}",1582173397,8C3EB010-8C7B-B0E7-F022-1AAC3C06F794,NULL,1,11,11,1582173396099,NULL,0
